datetime,count
2011-10-20 04:00:00,105.50731
2011-10-20 05:00:00,110.39356
2011-10-20 06:00:00,105.58789
2011-10-20 07:00:00,106.91762
2011-10-20 08:00:00,126.13391
2011-10-20 09:00:00,127.98256
2011-10-20 10:00:00,118.46566
2011-10-20 11:00:00,125.31238
2011-10-20 12:00:00,125.39301
2011-10-20 13:00:00,125.21482
2011-10-20 14:00:00,127.1319
2011-10-20 15:00:00,120.54942
2011-10-20 16:00:00,120.53264
2011-10-20 17:00:00,120.778625
2011-10-20 18:00:00,121.55837
2011-10-20 19:00:00,122.28315
2011-10-20 20:00:00,122.29187
2011-10-20 21:00:00,121.243996
2011-10-20 22:00:00,121.34944
2011-10-20 23:00:00,122.89871
2011-10-21 00:00:00,119.38146
2011-10-21 01:00:00,119.21388
2011-10-21 02:00:00,113.65842
2011-10-21 03:00:00,116.82631
2011-10-21 04:00:00,119.06931
2011-10-21 05:00:00,114.475464
2011-10-21 06:00:00,119.07172
2011-10-21 07:00:00,119.18393
2011-10-21 08:00:00,117.21088
2011-10-21 09:00:00,123.567116
2011-10-21 10:00:00,121.17986
2011-10-21 11:00:00,122.083466
2011-10-21 12:00:00,124.58866
2011-10-21 13:00:00,122.19747
2011-10-21 14:00:00,121.05762
2011-10-21 15:00:00,123.899765
2011-10-21 16:00:00,122.19191
2011-10-21 17:00:00,125.25912
2011-10-21 18:00:00,121.95318
2011-10-21 19:00:00,127.33798
2011-10-21 20:00:00,122.68245
2011-10-21 21:00:00,120.79991
2011-10-21 22:00:00,121.24095
2011-10-21 23:00:00,119.2846
2011-10-22 00:00:00,118.56567
2011-10-22 01:00:00,118.913025
2011-10-22 02:00:00,118.26132
2011-10-22 03:00:00,120.30824
2011-10-22 04:00:00,118.9362
2011-10-22 05:00:00,117.34392
2011-10-22 06:00:00,122.080154
2011-10-22 07:00:00,121.50303
2011-10-22 08:00:00,118.1439
2011-10-22 09:00:00,118.459946
2011-10-22 10:00:00,123.17814
2011-10-22 11:00:00,123.17814
2011-10-22 12:00:00,122.38501
2011-10-22 13:00:00,122.75011
2011-10-22 14:00:00,125.97789
2011-10-22 15:00:00,125.07471
2011-10-22 16:00:00,122.368
2011-10-22 17:00:00,123.00077
2011-10-22 18:00:00,122.81473
2011-10-22 19:00:00,117.9657
2011-10-22 20:00:00,118.43947
2011-10-22 21:00:00,120.378815
2011-10-22 22:00:00,120.378815
2011-10-22 23:00:00,119.3282
2011-10-23 00:00:00,119.92823
2011-10-23 01:00:00,119.92823
2011-10-23 02:00:00,121.03829
2011-10-23 03:00:00,119.72421
2011-10-23 04:00:00,119.72421
2011-10-23 05:00:00,119.66359
2011-10-23 06:00:00,120.543785
2011-10-23 07:00:00,120.83319
2011-10-23 08:00:00,121.291466
2011-10-23 09:00:00,120.65824
2011-10-23 10:00:00,118.680275
2011-10-23 11:00:00,119.45726
2011-10-23 12:00:00,124.53259
2011-10-23 13:00:00,122.41049
2011-10-23 14:00:00,122.00437
2011-10-23 15:00:00,122.20694
2011-10-23 16:00:00,122.46007
2011-10-23 17:00:00,125.99676
2011-10-23 18:00:00,126.1864
2011-10-23 19:00:00,119.35874
2011-10-23 20:00:00,119.19761
2011-10-23 21:00:00,119.19761
2011-10-23 22:00:00,120.60876
2011-10-23 23:00:00,117.3885
2011-10-24 00:00:00,118.29421
2011-10-24 01:00:00,115.83454
2011-10-24 02:00:00,121.64102
2011-10-24 03:00:00,117.367905
2011-10-24 04:00:00,113.61124
2011-10-24 05:00:00,115.87373
2011-10-24 06:00:00,121.64102
2011-10-24 07:00:00,113.350235
2011-10-24 08:00:00,117.98431
2011-10-24 09:00:00,119.21147
2011-10-24 10:00:00,124.4067
2011-10-24 11:00:00,127.64565
2011-10-24 12:00:00,126.3219
2011-10-24 13:00:00,127.87187
2011-10-24 14:00:00,127.75356
2011-10-24 15:00:00,124.12382
2011-10-24 16:00:00,126.91136
2011-10-24 17:00:00,125.11823
2011-10-24 18:00:00,124.34586
2011-10-24 19:00:00,114.074455
2011-10-24 20:00:00,119.99657
2011-10-24 21:00:00,115.75128
2011-10-24 22:00:00,120.10986
2011-10-24 23:00:00,122.88569
2011-10-25 00:00:00,123.12305
2011-10-25 01:00:00,123.12305
2011-10-25 02:00:00,118.68504
2011-10-25 03:00:00,115.730225
2011-10-25 04:00:00,120.247925
2011-10-25 05:00:00,120.247925
2011-10-25 06:00:00,116.87981
2011-10-25 07:00:00,118.076584
2011-10-25 08:00:00,121.41103
2011-10-25 09:00:00,126.02495
2011-10-25 10:00:00,126.52106
2011-10-25 11:00:00,124.77211
2011-10-25 12:00:00,127.23894
2011-10-25 13:00:00,126.86906
2011-10-25 14:00:00,122.22444
2011-10-25 15:00:00,123.54487
2011-10-25 16:00:00,122.13607
2011-10-25 17:00:00,123.54487
2011-10-25 18:00:00,124.68733
2011-10-25 19:00:00,121.50149
2011-10-25 20:00:00,125.43801
2011-10-25 21:00:00,124.06081
2011-10-25 22:00:00,77.52995
2011-10-25 23:00:00,46.173004
2011-10-26 00:00:00,32.187576
2011-10-26 01:00:00,12.104309
2011-10-26 02:00:00,8.915949
2011-10-26 03:00:00,8.723145
2011-10-26 04:00:00,8.482328
2011-10-26 05:00:00,8.256495
2011-10-26 06:00:00,8.256495
2011-10-26 07:00:00,8.406843
2011-10-26 08:00:00,8.680927
2011-10-26 09:00:00,9.502566
2011-10-26 10:00:00,9.056061
2011-10-26 11:00:00,9.953381
2011-10-26 12:00:00,12.466196
2011-10-26 13:00:00,14.6405525
2011-10-26 14:00:00,8.994668
2011-10-26 15:00:00,8.994668
2011-10-26 16:00:00,8.920616
2011-10-26 17:00:00,8.894108
2011-10-26 18:00:00,8.541591
2011-10-26 19:00:00,8.638662
2011-10-26 20:00:00,7.996252
2011-10-26 21:00:00,8.994668
2011-10-26 22:00:00,8.239776
2011-10-26 23:00:00,8.239776
2011-10-27 00:00:00,7.397488
2011-10-27 01:00:00,7.397488
2011-10-27 02:00:00,9.093396
2011-10-27 03:00:00,9.093396
2011-10-27 04:00:00,9.100641
2011-10-27 05:00:00,8.828203
2011-10-27 06:00:00,9.131406
2011-10-27 07:00:00,8.206775
2011-10-27 08:00:00,8.511323
2011-10-27 09:00:00,8.711309
2011-10-27 10:00:00,9.002895
2011-10-27 11:00:00,8.770166
2011-10-27 12:00:00,8.770166
2011-10-27 13:00:00,8.517426
2011-10-27 14:00:00,8.659275
2011-10-27 15:00:00,9.072069
2011-10-27 16:00:00,8.552881
2011-10-27 17:00:00,9.097686
2011-10-27 18:00:00,9.103796
2011-10-27 19:00:00,9.293863
2011-10-27 20:00:00,9.444746
2011-10-27 21:00:00,10.164871
2011-10-27 22:00:00,9.3664665
2011-10-27 23:00:00,9.537321
2011-10-28 00:00:00,8.398172
2011-10-28 01:00:00,8.7780695
2011-10-28 02:00:00,8.864571
2011-10-28 03:00:00,9.016165
2011-10-28 04:00:00,8.819688
2011-10-28 05:00:00,8.806071
2011-10-28 06:00:00,8.916936
2011-10-28 07:00:00,8.916936
2011-10-28 08:00:00,9.006899
2011-10-28 09:00:00,9.246975
2011-10-28 10:00:00,9.431591
2011-10-28 11:00:00,10.084928
2011-10-28 12:00:00,11.4521055
2011-10-28 13:00:00,11.613712
2011-10-28 14:00:00,10.112269
2011-10-28 15:00:00,11.118541
2011-10-28 16:00:00,10.022522
2011-10-28 17:00:00,9.766413
2011-10-28 18:00:00,9.650809
2011-10-28 19:00:00,9.766413
2011-10-28 20:00:00,9.17482
2011-10-28 21:00:00,8.95766
2011-10-28 22:00:00,9.280599
2011-10-28 23:00:00,9.36807
2011-10-29 00:00:00,9.279753
2011-10-29 01:00:00,9.315489
2011-10-29 02:00:00,9.315489
2011-10-29 03:00:00,9.787274
2011-10-29 04:00:00,9.787274
2011-10-29 05:00:00,9.221531
2011-10-29 06:00:00,9.205629
2011-10-29 07:00:00,9.205629
2011-10-29 08:00:00,9.335759
2011-10-29 09:00:00,9.335759
2011-10-29 10:00:00,9.145459
2011-10-29 11:00:00,9.5398445
2011-10-29 12:00:00,9.122079
2011-10-29 13:00:00,9.387991
2011-10-29 14:00:00,9.416975
2011-10-29 15:00:00,8.845022
2011-10-29 16:00:00,9.06444
2011-10-29 17:00:00,9.06444
2011-10-29 18:00:00,9.06444
2011-10-29 19:00:00,9.186641
2011-10-29 20:00:00,9.186641
2011-10-29 21:00:00,9.186641
2011-10-29 22:00:00,8.691128
2011-10-29 23:00:00,8.708661
2011-10-30 00:00:00,8.845259
2011-10-30 01:00:00,8.97845
2011-10-30 02:00:00,9.087863
2011-10-30 03:00:00,8.736473
2011-10-30 04:00:00,8.949793
2011-10-30 05:00:00,8.74699
2011-10-30 06:00:00,8.648535
2011-10-30 07:00:00,8.627956
2011-10-30 08:00:00,8.266805
2011-10-30 09:00:00,9.084011
2011-10-30 10:00:00,9.6229
2011-10-30 11:00:00,9.724323
2011-10-30 12:00:00,9.790852
2011-10-30 13:00:00,11.855032
2011-10-30 14:00:00,12.721666
2011-10-30 15:00:00,13.719897
2011-10-30 16:00:00,13.909651
2011-10-30 17:00:00,12.345419
2011-10-30 18:00:00,11.396051
2011-10-30 19:00:00,16.566761
2011-10-30 20:00:00,9.773586
2011-10-30 21:00:00,9.153627
2011-10-30 22:00:00,9.063647
2011-10-30 23:00:00,9.770764
2011-10-31 00:00:00,8.549137
2011-10-31 01:00:00,8.423402
2011-10-31 02:00:00,8.431677
2011-10-31 03:00:00,9.2067795
2011-10-31 04:00:00,8.453276
2011-10-31 05:00:00,8.734599
2011-10-31 06:00:00,8.453276
2011-10-31 07:00:00,8.367046
2011-10-31 08:00:00,8.945778
2011-10-31 09:00:00,8.618985
2011-10-31 10:00:00,9.751141
2011-10-31 11:00:00,9.799692
2011-10-31 12:00:00,11.322775
2011-10-31 13:00:00,11.260674
2011-10-31 14:00:00,10.12596
2011-10-31 15:00:00,10.063281
2011-10-31 16:00:00,10.021839
2011-10-31 17:00:00,10.412669
2011-10-31 18:00:00,9.797833
2011-10-31 19:00:00,10.136233
2011-10-31 20:00:00,10.25399
2011-10-31 21:00:00,10.026059
2011-10-31 22:00:00,9.969633
2011-10-31 23:00:00,12.7512045
2011-11-20 00:00:00,89.211075
2011-11-20 01:00:00,99.94054
2011-11-20 02:00:00,102.07276
2011-11-20 03:00:00,103.84743
2011-11-20 04:00:00,102.3109
2011-11-20 05:00:00,107.12755
2011-11-20 06:00:00,107.07706
2011-11-20 07:00:00,105.564316
2011-11-20 08:00:00,109.65285
2011-11-20 09:00:00,109.015396
2011-11-20 10:00:00,110.835754
2011-11-20 11:00:00,120.31616
2011-11-20 12:00:00,117.51942
2011-11-20 13:00:00,119.74733
2011-11-20 14:00:00,115.44371
2011-11-20 15:00:00,118.80366
2011-11-20 16:00:00,120.975266
2011-11-20 17:00:00,119.16247
2011-11-20 18:00:00,119.289375
2011-11-20 19:00:00,119.17833
2011-11-20 20:00:00,121.168335
2011-11-20 21:00:00,111.04372
2011-11-20 22:00:00,109.65536
2011-11-20 23:00:00,109.73695
2011-11-21 00:00:00,102.94519
2011-11-21 01:00:00,89.416504
2011-11-21 02:00:00,91.05447
2011-11-21 03:00:00,93.04875
2011-11-21 04:00:00,93.04875
2011-11-21 05:00:00,101.40014
2011-11-21 06:00:00,102.55098
2011-11-21 07:00:00,98.08133
2011-11-21 08:00:00,103.09552
2011-11-21 09:00:00,99.86557
2011-11-21 10:00:00,117.27693
2011-11-21 11:00:00,116.789314
2011-11-21 12:00:00,115.92232
2011-11-21 13:00:00,115.694824
2011-11-21 14:00:00,114.33003
2011-11-21 15:00:00,92.86275
2011-11-21 16:00:00,92.89395
2011-11-21 17:00:00,102.60669
2011-11-21 18:00:00,97.10729
2011-11-21 19:00:00,96.49144
2011-11-21 20:00:00,99.32624
2011-11-21 21:00:00,97.40697
2011-11-21 22:00:00,98.85447
2011-11-21 23:00:00,97.40697
2011-11-22 00:00:00,101.93771
2011-11-22 01:00:00,103.5128
2011-11-22 02:00:00,98.567795
2011-11-22 03:00:00,98.747795
2011-11-22 04:00:00,104.040726
2011-11-22 05:00:00,104.20114
2011-11-22 06:00:00,100.53064
2011-11-22 07:00:00,102.55498
2011-11-22 08:00:00,102.55498
2011-11-22 09:00:00,106.568535
2011-11-22 10:00:00,106.62134
2011-11-22 11:00:00,104.022194
2011-11-22 12:00:00,100.34409
2011-11-22 13:00:00,99.233696
2011-11-22 14:00:00,99.236435
2011-11-22 15:00:00,100.61766
2011-11-22 16:00:00,100.63182
2011-11-22 17:00:00,93.48964
2011-11-22 18:00:00,101.23781
2011-11-22 19:00:00,88.83818
2011-11-22 20:00:00,99.543106
2011-11-22 21:00:00,99.397
2011-11-22 22:00:00,101.186844
2011-11-22 23:00:00,99.55465
2011-11-23 00:00:00,98.25995
2011-11-23 01:00:00,100.46351
2011-11-23 02:00:00,108.68269
2011-11-23 03:00:00,108.68269
2011-11-23 04:00:00,108.661446
2011-11-23 05:00:00,88.88371
2011-11-23 06:00:00,89.23726
2011-11-23 07:00:00,86.32856
2011-11-23 08:00:00,95.742195
2011-11-23 09:00:00,100.537186
2011-11-23 10:00:00,100.537186
2011-11-23 11:00:00,121.171776
2011-11-23 12:00:00,115.61676
2011-11-23 13:00:00,116.81388
2011-11-23 14:00:00,119.74665
2011-11-23 15:00:00,115.042244
2011-11-23 16:00:00,108.22107
2011-11-23 17:00:00,108.8608
2011-11-23 18:00:00,114.18985
2011-11-23 19:00:00,112.77068
2011-11-23 20:00:00,110.79132
2011-11-23 21:00:00,116.154755
2011-11-23 22:00:00,112.819374
2011-11-23 23:00:00,110.38968
2011-11-24 00:00:00,113.62361
2011-11-24 01:00:00,124.62041
2011-11-24 02:00:00,107.53963
2011-11-24 03:00:00,108.93848
2011-11-24 04:00:00,115.918884
2011-11-24 05:00:00,112.39276
2011-11-24 06:00:00,115.918884
2011-11-24 07:00:00,104.390144
2011-11-24 08:00:00,118.00139
2011-11-24 09:00:00,119.61786
2011-11-24 10:00:00,123.34245
2011-11-24 11:00:00,132.7315
2011-11-24 12:00:00,129.70178
2011-11-24 13:00:00,129.50757
2011-11-24 14:00:00,131.04036
2011-11-24 15:00:00,129.97224
2011-11-24 16:00:00,131.34314
2011-11-24 17:00:00,131.31317
2011-11-24 18:00:00,130.54857
2011-11-24 19:00:00,123.823906
2011-11-24 20:00:00,118.88566
2011-11-24 21:00:00,117.94144
2011-11-24 22:00:00,117.94144
2011-11-24 23:00:00,118.395386
2011-11-25 00:00:00,108.015945
2011-11-25 01:00:00,111.82955
2011-11-25 02:00:00,104.01457
2011-11-25 03:00:00,104.94216
2011-11-25 04:00:00,107.2418
2011-11-25 05:00:00,112.44394
2011-11-25 06:00:00,105.12295
2011-11-25 07:00:00,114.00056
2011-11-25 08:00:00,105.74333
2011-11-25 09:00:00,111.88586
2011-11-25 10:00:00,82.8217
2011-11-25 11:00:00,57.882942
2011-11-25 12:00:00,38.331993
2011-11-25 13:00:00,17.574387
2011-11-25 14:00:00,17.249544
2011-11-25 15:00:00,16.66418
2011-11-25 16:00:00,17.078043
2011-11-25 17:00:00,15.997324
2011-11-25 18:00:00,14.491244
2011-11-25 19:00:00,10.792922
2011-11-25 20:00:00,11.61807
2011-11-25 21:00:00,9.777592
2011-11-25 22:00:00,9.644178
2011-11-25 23:00:00,10.147621
2011-11-26 00:00:00,11.063198
2011-11-26 01:00:00,10.79068
2011-11-26 02:00:00,11.042879
2011-11-26 03:00:00,10.10725
2011-11-26 04:00:00,10.10725
2011-11-26 05:00:00,11.217166
2011-11-26 06:00:00,10.777586
2011-11-26 07:00:00,10.75192
2011-11-26 08:00:00,10.79068
2011-11-26 09:00:00,10.839363
2011-11-26 10:00:00,10.494642
2011-11-26 11:00:00,11.559204
2011-11-26 12:00:00,12.695443
2011-11-26 13:00:00,16.0789
2011-11-26 14:00:00,13.787299
2011-11-26 15:00:00,16.508413
2011-11-26 16:00:00,13.448706
2011-11-26 17:00:00,13.448706
2011-11-26 18:00:00,12.211925
2011-11-26 19:00:00,11.00459
2011-11-26 20:00:00,11.557871
2011-11-26 21:00:00,10.820421
2011-11-26 22:00:00,10.958476
2011-11-26 23:00:00,10.493468
2011-11-27 00:00:00,10.52707
2011-11-27 01:00:00,10.52707
2011-11-27 02:00:00,10.754787
2011-11-27 03:00:00,10.346191
2011-11-27 04:00:00,10.769196
2011-11-27 05:00:00,10.42041
2011-11-27 06:00:00,10.692011
2011-11-27 07:00:00,10.827728
2011-11-27 08:00:00,11.1175
2011-11-27 09:00:00,11.674128
2011-11-27 10:00:00,11.674128
2011-11-27 11:00:00,11.809892
2011-11-27 12:00:00,14.69861
2011-11-27 13:00:00,13.724165
2011-11-27 14:00:00,22.73272
2011-11-27 15:00:00,24.161972
2011-11-27 16:00:00,16.8709
2011-11-27 17:00:00,14.453341
2011-11-27 18:00:00,12.28212
2011-11-27 19:00:00,11.732119
2011-11-27 20:00:00,12.409108
2011-11-27 21:00:00,12.092192
2011-11-27 22:00:00,11.84483
2011-11-27 23:00:00,11.84483
2011-11-28 00:00:00,11.064444
2011-11-28 01:00:00,11.02791
2011-11-28 03:00:00,10.695356
2011-11-28 04:00:00,10.373541
2011-11-28 05:00:00,9.798219
2011-11-28 06:00:00,10.10437
2011-11-28 07:00:00,10.19439
2011-11-28 08:00:00,10.765927
2011-11-28 09:00:00,10.217992
2011-11-28 10:00:00,11.653368
2011-11-28 11:00:00,14.287079
2011-11-28 12:00:00,17.343977
2011-11-28 13:00:00,14.927249
2011-11-28 14:00:00,17.40224
2011-11-28 15:00:00,14.489609
2011-11-28 16:00:00,13.7009735
2011-11-28 17:00:00,14.98023
2011-11-28 18:00:00,11.117384
2011-11-28 19:00:00,11.430456
2011-11-28 20:00:00,11.264027
2011-11-28 21:00:00,11.277214
2011-11-28 22:00:00,11.980366
2011-11-28 23:00:00,11.866143
2011-11-29 00:00:00,11.032582
2011-11-29 01:00:00,12.231406
2011-11-29 02:00:00,11.231607
2011-11-29 03:00:00,11.231607
2011-11-29 04:00:00,10.823097
2011-11-29 05:00:00,11.495218
2011-11-29 06:00:00,11.67343
2011-11-29 07:00:00,11.8267975
2011-11-29 08:00:00,11.2945595
2011-11-29 09:00:00,11.788957
2011-11-29 10:00:00,11.750557
2011-11-29 11:00:00,10.763077
2011-11-29 12:00:00,11.019625
2011-11-29 13:00:00,10.522036
2011-11-29 14:00:00,11.501774
2011-11-29 15:00:00,11.140678
2011-11-29 16:00:00,10.833139
2011-11-29 17:00:00,10.594357
2011-11-29 18:00:00,10.528181
2011-11-29 19:00:00,10.371758
2011-11-29 20:00:00,10.641976
2011-11-29 21:00:00,10.641976
2011-11-29 22:00:00,10.51489
2011-11-29 23:00:00,11.039266
2011-11-30 00:00:00,11.803982
2011-11-30 01:00:00,10.374326
2011-11-30 02:00:00,10.505126
2011-11-30 03:00:00,10.505126
2011-11-30 04:00:00,10.380652
2011-11-30 05:00:00,10.026163
2011-11-30 06:00:00,10.808128
2011-11-30 07:00:00,10.604289
2011-11-30 08:00:00,10.066962
2011-11-30 09:00:00,10.5634165
2011-11-30 10:00:00,10.820824
2011-11-30 11:00:00,11.896262
2011-11-30 12:00:00,11.735582
2011-11-30 13:00:00,14.10268
2011-11-30 14:00:00,14.166562
2011-11-30 15:00:00,13.291095
2011-11-30 16:00:00,13.13884
2011-11-30 17:00:00,11.983553
2011-11-30 18:00:00,11.87108
2011-11-30 19:00:00,12.194919
2011-11-30 20:00:00,12.427719
2011-11-30 21:00:00,13.168675
2011-11-30 22:00:00,12.628489
2011-11-30 23:00:00,12.796027
2011-12-20 00:00:00,53.406734
2011-12-20 01:00:00,89.31557
2011-12-20 02:00:00,99.85194
2011-12-20 03:00:00,112.90442
2011-12-20 04:00:00,118.28197
2011-12-20 05:00:00,117.50528
2011-12-20 06:00:00,122.74623
2011-12-20 07:00:00,125.82344
2011-12-20 08:00:00,129.38596
2011-12-20 09:00:00,127.58209
2011-12-20 10:00:00,132.92441
2011-12-20 11:00:00,132.73035
2011-12-20 12:00:00,133.1036
2011-12-20 13:00:00,133.33531
2011-12-20 14:00:00,133.88617
2011-12-20 15:00:00,134.69238
2011-12-20 16:00:00,138.33237
2011-12-20 17:00:00,136.2346
2011-12-20 18:00:00,135.39273
2011-12-20 19:00:00,134.0032
2011-12-20 20:00:00,133.50522
2011-12-20 21:00:00,134.75941
2011-12-20 22:00:00,135.11829
2011-12-20 23:00:00,137.1867
2011-12-21 00:00:00,124.62114
2011-12-21 01:00:00,133.57147
2011-12-21 02:00:00,124.4378
2011-12-21 03:00:00,124.4686
2011-12-21 04:00:00,124.4686
2011-12-21 05:00:00,118.942986
2011-12-21 06:00:00,117.97548
2011-12-21 07:00:00,118.87719
2011-12-21 08:00:00,115.61025
2011-12-21 09:00:00,113.795715
2011-12-21 10:00:00,128.99292
2011-12-21 11:00:00,128.97372
2011-12-21 12:00:00,106.612854
2011-12-21 13:00:00,104.5753
2011-12-21 14:00:00,119.20947
2011-12-21 15:00:00,122.121185
2011-12-21 16:00:00,105.49989
2011-12-21 17:00:00,105.49989
2011-12-21 18:00:00,104.34491
2011-12-21 19:00:00,106.61473
2011-12-21 20:00:00,109.48427
2011-12-21 21:00:00,121.58716
2011-12-21 22:00:00,122.796555
2011-12-21 23:00:00,120.12033
2011-12-22 00:00:00,130.99657
2011-12-22 01:00:00,106.382355
2011-12-22 02:00:00,117.85106
2011-12-22 03:00:00,135.06606
2011-12-22 04:00:00,115.260254
2011-12-22 05:00:00,122.06651
2011-12-22 06:00:00,124.2154
2011-12-22 07:00:00,123.52814
2011-12-22 08:00:00,123.80929
2011-12-22 09:00:00,121.6667
2011-12-22 10:00:00,120.33577
2011-12-22 11:00:00,126.76908
2011-12-22 12:00:00,139.23782
2011-12-22 13:00:00,138.89493
2011-12-22 14:00:00,138.90933
2011-12-22 15:00:00,139.82356
2011-12-22 16:00:00,138.90933
2011-12-22 17:00:00,137.9737
2011-12-22 18:00:00,141.24011
2011-12-22 19:00:00,139.9302
2011-12-22 20:00:00,125.6209
2011-12-22 21:00:00,125.6209
2011-12-22 22:00:00,111.99756
2011-12-22 23:00:00,119.18103
2011-12-23 00:00:00,117.30482
2011-12-23 01:00:00,117.04321
2011-12-23 02:00:00,108.68198
2011-12-23 03:00:00,108.68198
2011-12-23 04:00:00,109.74742
2011-12-23 05:00:00,117.4619
2011-12-23 06:00:00,119.36252
2011-12-23 07:00:00,118.21812
2011-12-23 08:00:00,119.42796
2011-12-23 09:00:00,135.16248
2011-12-23 10:00:00,136.93839
2011-12-23 11:00:00,141.7357
2011-12-23 12:00:00,142.93976
2011-12-23 13:00:00,140.87396
2011-12-23 14:00:00,142.19353
2011-12-23 15:00:00,138.38745
2011-12-23 16:00:00,140.84764
2011-12-23 17:00:00,138.18697
2011-12-23 18:00:00,138.80931
2011-12-23 19:00:00,137.6635
2011-12-23 20:00:00,135.13284
2011-12-23 21:00:00,136.30173
2011-12-23 22:00:00,131.96326
2011-12-23 23:00:00,133.83685
2011-12-24 00:00:00,136.76816
2011-12-24 01:00:00,136.43799
2011-12-24 02:00:00,138.11835
2011-12-24 03:00:00,135.79337
2011-12-24 04:00:00,135.86928
2011-12-24 05:00:00,135.86928
2011-12-24 06:00:00,134.75906
2011-12-24 07:00:00,139.40369
2011-12-24 08:00:00,138.29843
2011-12-24 09:00:00,138.57872
2011-12-24 10:00:00,140.1047
2011-12-24 11:00:00,140.6202
2011-12-24 12:00:00,140.89056
2011-12-24 13:00:00,139.7767
2011-12-24 14:00:00,139.7767
2011-12-24 15:00:00,139.25374
2011-12-24 16:00:00,139.77756
2011-12-24 17:00:00,141.60115
2011-12-24 18:00:00,142.24403
2011-12-24 19:00:00,139.04396
2011-12-24 20:00:00,133.81282
2011-12-24 21:00:00,136.00046
2011-12-24 22:00:00,135.53552
2011-12-24 23:00:00,134.95114
2011-12-25 00:00:00,140.54874
2011-12-25 01:00:00,138.59883
2011-12-25 02:00:00,133.80249
2011-12-25 03:00:00,136.5837
2011-12-25 05:00:00,133.21582
2011-12-25 06:00:00,133.21582
2011-12-25 07:00:00,137.6776
2011-12-25 08:00:00,139.62898
2011-12-25 09:00:00,139.13686
2011-12-25 10:00:00,137.901
2011-12-25 11:00:00,139.14291
2011-12-25 12:00:00,139.16151
2011-12-25 13:00:00,139.16365
2011-12-25 14:00:00,137.9577
2011-12-25 15:00:00,139.38324
2011-12-25 16:00:00,141.67235
2011-12-25 17:00:00,140.09007
2011-12-25 18:00:00,138.2078
2011-12-25 19:00:00,140.92455
2011-12-25 20:00:00,141.54448
2011-12-25 21:00:00,139.52408
2011-12-25 22:00:00,99.70297
2011-12-25 23:00:00,84.74511
2011-12-26 00:00:00,69.47157
2011-12-26 01:00:00,62.92003
2011-12-26 02:00:00,43.297268
2011-12-26 04:00:00,44.17559
2011-12-26 05:00:00,45.254963
2011-12-26 06:00:00,43.678047
2011-12-26 07:00:00,43.50048
2011-12-26 08:00:00,42.842346
2011-12-26 09:00:00,44.168392
2011-12-26 10:00:00,44.914814
2011-12-26 11:00:00,44.85669
2011-12-26 12:00:00,45.378887
2011-12-26 13:00:00,44.026737
2011-12-26 14:00:00,44.11008
2011-12-26 15:00:00,43.851913
2011-12-26 16:00:00,44.01914
2011-12-26 17:00:00,43.34281
2011-12-26 18:00:00,44.075367
2011-12-26 19:00:00,46.293186
2011-12-26 20:00:00,46.38121
2011-12-26 21:00:00,44.153633
2011-12-26 22:00:00,44.331467
2011-12-26 23:00:00,44.930855
2011-12-27 00:00:00,39.64906
2011-12-27 01:00:00,39.74489
2011-12-27 02:00:00,39.74489
2011-12-27 03:00:00,40.993164
2011-12-27 04:00:00,40.379013
2011-12-27 05:00:00,40.46834
2011-12-27 06:00:00,40.933292
2011-12-27 07:00:00,40.530945
2011-12-27 08:00:00,42.09687
2011-12-27 09:00:00,44.355324
2011-12-27 10:00:00,41.20561
2011-12-27 11:00:00,44.355324
2011-12-27 12:00:00,44.186966
2011-12-27 13:00:00,44.92444
2011-12-27 14:00:00,44.56396
2011-12-27 15:00:00,44.56396
2011-12-27 16:00:00,45.46485
2011-12-27 17:00:00,46.627476
2011-12-27 18:00:00,40.4076
2011-12-27 19:00:00,42.598915
2011-12-27 20:00:00,41.012253
2011-12-27 21:00:00,42.681213
2011-12-27 22:00:00,42.681213
