datetime,count
2011-09-28 19:00:00,238.13373
2011-09-28 20:00:00,146.65503
2011-09-28 21:00:00,103.80069
2011-09-28 22:00:00,124.70258
2011-09-28 23:00:00,66.55243
2011-09-29 00:00:00,25.546665
2011-09-29 01:00:00,8.882364
2011-09-29 02:00:00,6.979671
2011-09-29 03:00:00,5.9190035
2011-09-29 04:00:00,7.809595
2011-09-29 05:00:00,23.847065
2011-09-29 06:00:00,105.198944
2011-09-29 07:00:00,316.5367
2011-09-29 08:00:00,431.83853
2011-09-29 09:00:00,211.96906
2011-09-29 10:00:00,138.44466
2011-09-29 11:00:00,158.99817
2011-09-29 12:00:00,201.52206
2011-09-29 13:00:00,198.65022
2011-09-29 14:00:00,176.71681
2011-09-29 15:00:00,185.92688
2011-09-29 16:00:00,289.8591
2011-09-29 17:00:00,546.29834
2011-09-29 18:00:00,526.7361
2011-09-29 19:00:00,363.1078
2011-09-29 20:00:00,278.30573
2011-09-29 21:00:00,202.4587
2011-09-29 22:00:00,144.52118
2011-09-29 23:00:00,97.3307
2011-09-30 00:00:00,43.318066
2011-09-30 01:00:00,27.261948
2011-09-30 02:00:00,15.395725
2011-09-30 03:00:00,11.486605
2011-09-30 04:00:00,10.677278
2011-09-30 05:00:00,27.706673
2011-09-30 06:00:00,103.939835
2011-09-30 07:00:00,268.85733
2011-09-30 08:00:00,437.0047
2011-09-30 09:00:00,226.5806
2011-09-30 10:00:00,171.49335
2011-09-30 11:00:00,200.7172
2011-09-30 12:00:00,238.50687
2011-09-30 13:00:00,230.19502
2011-09-30 14:00:00,216.62344
2011-09-30 15:00:00,234.81157
2011-09-30 16:00:00,340.39008
2011-09-30 17:00:00,535.4668
2011-09-30 18:00:00,428.24985
2011-09-30 19:00:00,273.44025
2011-09-30 20:00:00,210.52272
2011-09-30 21:00:00,172.96573
2011-09-30 22:00:00,136.90395
2011-09-30 23:00:00,112.1006
2011-10-20 00:00:00,24.558159
2011-10-20 01:00:00,12.112063
2011-10-20 02:00:00,8.77037
2011-10-20 03:00:00,8.864653
2011-10-20 04:00:00,8.992515
2011-10-20 05:00:00,23.126759
2011-10-20 06:00:00,106.65017
2011-10-20 07:00:00,280.7977
2011-10-20 08:00:00,444.4276
2011-10-20 09:00:00,208.77097
2011-10-20 10:00:00,124.57488
2011-10-20 11:00:00,140.38655
2011-10-20 12:00:00,172.49146
2011-10-20 13:00:00,163.61519
2011-10-20 14:00:00,145.20528
2011-10-20 15:00:00,152.47379
2011-10-20 16:00:00,232.87987
2011-10-20 17:00:00,437.3695
2011-10-20 18:00:00,395.54126
2011-10-20 19:00:00,281.14966
2011-10-20 20:00:00,197.87361
2011-10-20 21:00:00,151.28284
2011-10-20 22:00:00,115.40554
2011-10-20 23:00:00,81.209885
2011-10-21 00:00:00,37.048206
2011-10-21 01:00:00,19.494745
2011-10-21 02:00:00,12.242112
2011-10-21 03:00:00,7.714611
2011-10-21 04:00:00,7.653541
2011-10-21 05:00:00,19.986048
2011-10-21 06:00:00,97.146385
2011-10-21 07:00:00,247.5126
2011-10-21 08:00:00,441.21524
2011-10-21 09:00:00,228.19347
2011-10-21 10:00:00,150.7245
2011-10-21 11:00:00,175.69954
2011-10-21 12:00:00,212.18208
2011-10-21 13:00:00,205.36446
2011-10-21 14:00:00,206.82076
2011-10-21 15:00:00,211.42921
2011-10-21 16:00:00,307.83075
2011-10-21 17:00:00,437.30698
2011-10-21 18:00:00,376.9968
2011-10-21 19:00:00,232.80731
2011-10-21 20:00:00,178.19661
2011-10-21 21:00:00,150.41962
2011-10-21 22:00:00,130.06262
2011-10-21 23:00:00,91.06576
2011-10-22 00:00:00,68.5488
2011-10-22 01:00:00,53.76238
2011-10-22 02:00:00,42.97113
2011-10-22 03:00:00,22.696735
2011-10-22 04:00:00,11.5487995
2011-10-22 05:00:00,11.97642
2011-10-22 06:00:00,18.893187
2011-10-22 07:00:00,46.921146
2011-10-22 08:00:00,89.94603
2011-10-22 09:00:00,191.89436
2011-10-22 10:00:00,243.24106
2011-10-22 11:00:00,295.47284
2011-10-22 12:00:00,349.6369
2011-10-22 13:00:00,381.56485
2011-10-22 14:00:00,342.65176
2011-10-22 15:00:00,354.34787
2011-10-22 16:00:00,368.34674
2011-10-22 17:00:00,302.76923
2011-10-22 18:00:00,249.72316
2011-10-22 19:00:00,195.71771
2011-10-22 20:00:00,152.92088
2011-10-22 21:00:00,122.92492
2011-10-22 22:00:00,111.84014
2011-10-22 23:00:00,84.9433
2011-10-23 00:00:00,64.51444
2011-10-23 01:00:00,55.78463
2011-10-23 02:00:00,42.97892
2011-10-23 03:00:00,20.618406
2011-10-23 04:00:00,8.787379
2011-10-23 05:00:00,8.390102
2011-10-23 06:00:00,11.277108
2011-10-23 07:00:00,34.64735
2011-10-23 08:00:00,63.79182
2011-10-23 09:00:00,149.24344
2011-10-23 10:00:00,234.95522
2011-10-23 11:00:00,285.16147
2011-10-23 12:00:00,365.78992
2011-10-23 13:00:00,370.25876
2011-10-23 14:00:00,362.97812
2011-10-23 15:00:00,362.28253
2011-10-23 16:00:00,348.66238
2011-10-23 17:00:00,313.84695
2011-10-23 18:00:00,272.60025
2011-10-23 19:00:00,176.92221
2011-10-23 20:00:00,134.65733
2011-10-23 21:00:00,111.9603
2011-10-23 22:00:00,85.75156
2011-10-23 23:00:00,57.882668
2011-10-24 00:00:00,22.982878
2011-10-24 01:00:00,10.627913
2011-10-24 02:00:00,6.0522203
2011-10-24 03:00:00,6.482863
2011-10-24 04:00:00,5.9110937
2011-10-24 05:00:00,17.60657
2011-10-24 06:00:00,95.39081
2011-10-24 07:00:00,238.171
2011-10-24 08:00:00,390.38626
2011-10-24 09:00:00,208.34587
2011-10-24 10:00:00,108.52696
2011-10-24 11:00:00,136.5349
2011-10-24 12:00:00,178.10048
2011-10-24 13:00:00,175.62785
2011-10-24 14:00:00,157.6889
2011-10-24 15:00:00,180.16254
2011-10-24 16:00:00,269.17316
2011-10-24 17:00:00,512.0081
2011-10-24 18:00:00,490.2854
2011-10-24 19:00:00,209.98117
2011-10-24 20:00:00,204.53416
2011-10-24 21:00:00,143.57109
2011-10-24 22:00:00,115.97241
2011-10-24 23:00:00,61.77036
2011-10-25 00:00:00,27.238636
2011-10-25 01:00:00,12.082597
2011-10-25 02:00:00,7.806802
2011-10-25 03:00:00,5.0189323
2011-10-25 04:00:00,5.498195
2011-10-25 05:00:00,21.16826
2011-10-25 06:00:00,104.03174
2011-10-25 07:00:00,274.78723
2011-10-25 08:00:00,442.14648
2011-10-25 09:00:00,215.441
2011-10-25 10:00:00,122.123436
2011-10-25 11:00:00,140.86488
2011-10-25 12:00:00,181.39282
2011-10-25 13:00:00,181.70071
2011-10-25 14:00:00,168.87799
2011-10-25 15:00:00,182.74997
2011-10-25 16:00:00,288.4908
2011-10-25 17:00:00,558.40967
2011-10-25 18:00:00,495.44684
2011-10-25 19:00:00,306.6291
2011-10-25 20:00:00,220.40587
2011-10-25 21:00:00,165.49513
2011-10-25 22:00:00,122.066246
2011-10-25 23:00:00,73.05823
2011-10-26 00:00:00,26.973572
2011-10-26 01:00:00,11.673361
2011-10-26 02:00:00,9.047202
2011-10-26 03:00:00,7.284515
2011-10-26 04:00:00,6.838515
2011-10-26 05:00:00,23.361559
2011-10-26 06:00:00,110.42353
2011-10-26 07:00:00,304.86752
2011-10-26 08:00:00,441.218
2011-10-26 09:00:00,215.35101
2011-10-26 10:00:00,121.99274
2011-10-26 11:00:00,140.77188
2011-10-26 12:00:00,158.85605
2011-10-26 13:00:00,154.30342
2011-10-26 14:00:00,132.1309
2011-10-26 15:00:00,140.15015
2011-10-26 16:00:00,235.83023
2011-10-26 17:00:00,445.2171
2011-10-26 18:00:00,447.30893
2011-10-26 19:00:00,260.80685
2011-10-26 20:00:00,192.69069
2011-10-26 21:00:00,163.49725
2011-10-26 22:00:00,110.12931
2011-10-26 23:00:00,66.520134
2011-10-27 00:00:00,24.325132
2011-10-27 01:00:00,9.648819
2011-10-27 02:00:00,4.936974
2011-10-27 03:00:00,4.242419
2011-10-27 04:00:00,5.5605183
2011-10-27 05:00:00,15.912672
2011-10-27 06:00:00,73.83542
2011-10-27 07:00:00,252.22702
2011-10-27 08:00:00,271.46155
2011-10-27 09:00:00,213.22195
2011-10-27 10:00:00,85.23612
2011-10-27 11:00:00,87.13774
2011-10-27 12:00:00,88.28789
2011-10-27 13:00:00,131.34157
2011-10-27 14:00:00,121.9528
2011-10-27 15:00:00,135.2779
2011-10-27 16:00:00,260.11728
2011-10-27 17:00:00,428.2865
2011-10-27 18:00:00,385.15268
2011-10-27 19:00:00,244.42221
2011-10-27 20:00:00,190.5077
2011-10-27 21:00:00,141.61717
2011-10-27 22:00:00,92.21197
2011-10-27 23:00:00,64.06978
2011-10-28 00:00:00,33.169693
2011-10-28 01:00:00,14.191896
2011-10-28 02:00:00,8.323208
2011-10-28 03:00:00,4.131482
2011-10-28 04:00:00,4.2166705
2011-10-28 05:00:00,14.103018
2011-10-28 06:00:00,80.10199
2011-10-28 07:00:00,227.06847
2011-10-28 08:00:00,425.51556
2011-10-28 09:00:00,220.34645
2011-10-28 10:00:00,134.4163
2011-10-28 11:00:00,147.57347
2011-10-28 12:00:00,187.80666
2011-10-28 13:00:00,181.16924
2011-10-28 14:00:00,165.98026
2011-10-28 15:00:00,174.8397
2011-10-28 16:00:00,238.55377
2011-10-28 17:00:00,383.04675
2011-10-28 18:00:00,343.94916
2011-10-28 19:00:00,236.95773
2011-10-28 20:00:00,118.678116
2011-10-28 21:00:00,80.712364
2011-10-28 22:00:00,48.00485
2011-10-28 23:00:00,37.92951
2011-10-29 00:00:00,40.291515
2011-10-29 01:00:00,34.453236
2011-10-29 02:00:00,23.743534
2011-10-29 03:00:00,6.436324
2011-10-29 04:00:00,2.8459575
2011-10-29 05:00:00,3.766982
2011-10-29 06:00:00,4.5967646
2011-10-29 07:00:00,33.934296
2011-10-29 08:00:00,66.13412
2011-10-29 09:00:00,90.31883
2011-10-29 10:00:00,112.418625
2011-10-29 11:00:00,118.00666
2011-10-29 12:00:00,127.19104
2011-10-29 13:00:00,124.12561
2011-10-29 14:00:00,132.69125
2011-10-29 15:00:00,125.0319
2011-10-29 16:00:00,125.42886
2011-10-29 17:00:00,116.028114
2011-10-29 18:00:00,103.63557
2011-10-29 19:00:00,123.16258
2011-10-29 20:00:00,91.418564
2011-10-29 21:00:00,78.17405
2011-10-29 22:00:00,74.83708
2011-10-29 23:00:00,63.789272
2011-10-30 00:00:00,55.014812
2011-10-30 01:00:00,44.20317
2011-10-30 02:00:00,34.634842
2011-10-30 03:00:00,12.7951765
2011-10-30 04:00:00,4.8956237
2011-10-30 05:00:00,4.562335
2011-10-30 06:00:00,5.678602
2011-10-30 07:00:00,19.878233
2011-10-30 08:00:00,49.68481
2011-10-30 09:00:00,121.4174
2011-10-30 10:00:00,217.96457
2011-10-30 11:00:00,264.84808
2011-10-30 12:00:00,319.1305
2011-10-30 13:00:00,328.71838
2011-10-30 14:00:00,340.49048
2011-10-30 15:00:00,340.12912
2011-10-30 16:00:00,325.8684
2011-10-30 17:00:00,247.6882
2011-10-30 18:00:00,194.0733
2011-10-30 19:00:00,264.00165
2011-10-30 20:00:00,110.70241
2011-10-30 21:00:00,84.62196
2011-10-30 22:00:00,66.84164
2011-10-30 23:00:00,41.075726
2011-10-31 00:00:00,13.732678
2011-10-31 01:00:00,6.461391
2011-10-31 02:00:00,3.51654
2011-10-31 03:00:00,3.4905465
2011-10-31 04:00:00,3.1165814
2011-10-31 05:00:00,12.247527
2011-10-31 06:00:00,82.69896
2011-10-31 07:00:00,238.77345
2011-10-31 08:00:00,400.6752
2011-10-31 09:00:00,206.68954
2011-10-31 10:00:00,115.813644
2011-10-31 11:00:00,133.37001
2011-10-31 12:00:00,165.62877
2011-10-31 13:00:00,161.29208
2011-10-31 14:00:00,144.03146
2011-10-31 15:00:00,164.98383
2011-10-31 16:00:00,239.38725
2011-10-31 17:00:00,463.94965
2011-10-31 18:00:00,390.64542
2011-10-31 19:00:00,281.8825
2011-10-31 20:00:00,193.84857
2011-10-31 21:00:00,131.1457
2011-10-31 22:00:00,91.009056
2011-10-31 23:00:00,53.553204
2011-11-20 00:00:00,72.97341
2011-11-20 01:00:00,58.2582
2011-11-20 02:00:00,47.048023
2011-11-20 03:00:00,21.49908
2011-11-20 04:00:00,8.524489
2011-11-20 05:00:00,8.967725
2011-11-20 06:00:00,13.514415
2011-11-20 07:00:00,43.38211
2011-11-20 08:00:00,71.84013
2011-11-20 09:00:00,165.3862
2011-11-20 10:00:00,221.71548
2011-11-20 11:00:00,313.78903
2011-11-20 12:00:00,345.0402
2011-11-20 13:00:00,353.07947
2011-11-20 14:00:00,344.52002
2011-11-20 15:00:00,327.27512
2011-11-20 16:00:00,319.83478
2011-11-20 17:00:00,279.34824
2011-11-20 18:00:00,266.92456
2011-11-20 19:00:00,201.61667
2011-11-20 20:00:00,170.3674
2011-11-20 21:00:00,120.40887
2011-11-20 22:00:00,61.550713
2011-11-20 23:00:00,45.17457
2011-11-21 00:00:00,14.466338
2011-11-21 01:00:00,4.942561
2011-11-21 02:00:00,3.9091864
2011-11-21 03:00:00,3.840003
2011-11-21 04:00:00,3.7418356
2011-11-21 05:00:00,14.101677
2011-11-21 06:00:00,87.61463
2011-11-21 07:00:00,237.47392
2011-11-21 08:00:00,368.54877
2011-11-21 09:00:00,176.9814
2011-11-21 10:00:00,108.35784
2011-11-21 11:00:00,114.79032
2011-11-21 12:00:00,156.72498
2011-11-21 13:00:00,154.07695
2011-11-21 14:00:00,128.88724
2011-11-21 15:00:00,74.393524
2011-11-21 16:00:00,108.77015
2011-11-21 17:00:00,145.86282
2011-11-21 18:00:00,196.76855
2011-11-21 19:00:00,147.48561
2011-11-21 20:00:00,110.97099
2011-11-21 21:00:00,92.05773
2011-11-21 22:00:00,70.34291
2011-11-21 23:00:00,39.89707
2011-11-22 00:00:00,12.328119
2011-11-22 01:00:00,6.134528
2011-11-22 02:00:00,4.4677324
2011-11-22 03:00:00,3.855129
2011-11-22 04:00:00,3.8303454
2011-11-22 05:00:00,9.4348135
2011-11-22 06:00:00,88.38161
2011-11-22 07:00:00,102.11752
2011-11-22 08:00:00,223.07922
2011-11-22 09:00:00,116.69715
2011-11-22 10:00:00,69.965546
2011-11-22 11:00:00,75.808945
2011-11-22 12:00:00,76.14623
2011-11-22 13:00:00,71.6769
2011-11-22 14:00:00,62.137024
2011-11-22 15:00:00,63.388145
2011-11-22 16:00:00,102.94128
2011-11-22 17:00:00,172.80775
2011-11-22 18:00:00,171.07191
2011-11-22 19:00:00,160.46407
2011-11-22 20:00:00,152.7015
2011-11-22 21:00:00,116.80289
2011-11-22 22:00:00,101.40802
2011-11-22 23:00:00,55.816536
2011-11-23 00:00:00,13.118192
2011-11-23 01:00:00,4.8586516
2011-11-23 02:00:00,3.7646708
2011-11-23 03:00:00,3.2637048
2011-11-23 04:00:00,4.7221465
2011-11-23 05:00:00,13.5631695
2011-11-23 06:00:00,90.51667
2011-11-23 07:00:00,245.87398
2011-11-23 08:00:00,389.61725
2011-11-23 09:00:00,175.66135
2011-11-23 10:00:00,88.43079
2011-11-23 11:00:00,123.44731
2011-11-23 12:00:00,167.4925
2011-11-23 13:00:00,142.80121
2011-11-23 14:00:00,137.18549
2011-11-23 15:00:00,135.95023
2011-11-23 16:00:00,192.78995
2011-11-23 17:00:00,251.10822
2011-11-23 18:00:00,350.35785
2011-11-23 19:00:00,247.37431
2011-11-23 20:00:00,171.34422
2011-11-23 21:00:00,122.35636
2011-11-23 22:00:00,89.659386
2011-11-23 23:00:00,57.40109
2011-11-24 00:00:00,38.72459
2011-11-24 01:00:00,23.236582
2011-11-24 02:00:00,14.980838
2011-11-24 03:00:00,9.020227
2011-11-24 04:00:00,7.74359
2011-11-24 05:00:00,16.239294
2011-11-24 06:00:00,40.468357
2011-11-24 07:00:00,94.39104
2011-11-24 08:00:00,224.81157
2011-11-24 09:00:00,195.29538
2011-11-24 10:00:00,185.2213
2011-11-24 11:00:00,233.84395
2011-11-24 12:00:00,287.42307
2011-11-24 13:00:00,303.69226
2011-11-24 14:00:00,301.51733
2011-11-24 15:00:00,300.48486
2011-11-24 16:00:00,289.4542
2011-11-24 17:00:00,363.7536
2011-11-24 18:00:00,305.6057
2011-11-24 19:00:00,216.91743
2011-11-24 20:00:00,152.06143
2011-11-24 21:00:00,132.90555
2011-11-24 22:00:00,105.4024
2011-11-24 23:00:00,74.46442
2011-11-25 00:00:00,33.727444
2011-11-25 01:00:00,14.960487
2011-11-25 02:00:00,7.210303
2011-11-25 03:00:00,5.1811957
2011-11-25 04:00:00,6.5179443
2011-11-25 05:00:00,16.21013
2011-11-25 06:00:00,83.369446
2011-11-25 07:00:00,231.48502
2011-11-25 08:00:00,415.12903
2011-11-25 09:00:00,222.61034
2011-11-25 10:00:00,135.49437
2011-11-25 11:00:00,153.94344
2011-11-25 12:00:00,202.74045
2011-11-25 13:00:00,208.57301
2011-11-25 14:00:00,202.61473
2011-11-25 15:00:00,217.25246
2011-11-25 16:00:00,298.8278
2011-11-25 17:00:00,465.09793
2011-11-25 18:00:00,393.27023
2011-11-25 19:00:00,245.40335
2011-11-25 20:00:00,174.82597
2011-11-25 21:00:00,124.31826
2011-11-25 22:00:00,107.77585
2011-11-25 23:00:00,82.91912
2011-11-26 00:00:00,63.49856
2011-11-26 01:00:00,49.87281
2011-11-26 02:00:00,38.080376
2011-11-26 03:00:00,15.118276
2011-11-26 04:00:00,8.07628
2011-11-26 05:00:00,10.270935
2011-11-26 06:00:00,14.96742
2011-11-26 07:00:00,35.629456
2011-11-26 08:00:00,86.92063
2011-11-26 09:00:00,169.42198
2011-11-26 10:00:00,212.77989
2011-11-26 11:00:00,280.2095
2011-11-26 12:00:00,340.6685
2011-11-26 13:00:00,371.05426
2011-11-26 14:00:00,338.57892
2011-11-26 15:00:00,373.6122
2011-11-26 16:00:00,314.89496
2011-11-26 17:00:00,260.99368
2011-11-26 18:00:00,228.9837
2011-11-26 19:00:00,176.00172
2011-11-26 20:00:00,150.79115
2011-11-26 21:00:00,113.27088
2011-11-26 22:00:00,103.64746
2011-11-26 23:00:00,81.56538
2011-11-27 00:00:00,67.48521
2011-11-27 01:00:00,57.320393
2011-11-27 02:00:00,42.247135
2011-11-27 03:00:00,20.960592
2011-11-27 04:00:00,9.372682
2011-11-27 05:00:00,8.457763
2011-11-27 06:00:00,14.9105215
2011-11-27 07:00:00,31.107521
2011-11-27 08:00:00,61.81353
2011-11-27 09:00:00,161.74251
2011-11-27 10:00:00,228.29556
2011-11-27 11:00:00,311.7186
2011-11-27 12:00:00,371.20935
2011-11-27 13:00:00,371.8275
2011-11-27 14:00:00,416.95038
2011-11-27 15:00:00,403.41873
2011-11-27 16:00:00,369.93942
2011-11-27 17:00:00,308.5744
2011-11-27 18:00:00,254.36473
2011-11-27 19:00:00,192.33557
2011-11-27 20:00:00,159.10999
2011-11-27 21:00:00,115.93338
2011-11-27 22:00:00,94.55523
2011-11-27 23:00:00,63.647945
2011-11-28 00:00:00,23.686882
2011-11-28 01:00:00,10.078404
2011-11-28 03:00:00,5.22124
2011-11-28 04:00:00,7.5386853
2011-11-28 05:00:00,18.182585
2011-11-28 06:00:00,104.43653
2011-11-28 07:00:00,275.52176
2011-11-28 08:00:00,373.52524
2011-11-28 09:00:00,200.67429
2011-11-28 10:00:00,115.9192
2011-11-28 11:00:00,139.86195
2011-11-28 12:00:00,185.99673
2011-11-28 13:00:00,176.94391
2011-11-28 14:00:00,168.39427
2011-11-28 15:00:00,179.31175
2011-11-28 16:00:00,278.221
2011-11-28 17:00:00,529.6111
2011-11-28 18:00:00,507.1427
2011-11-28 19:00:00,297.34354
2011-11-28 20:00:00,220.03534
2011-11-28 21:00:00,167.65044
2011-11-28 22:00:00,107.362335
2011-11-28 23:00:00,63.625797
2011-11-29 00:00:00,29.5531
2011-11-29 01:00:00,14.852999
2011-11-29 02:00:00,5.996631
2011-11-29 03:00:00,5.1178303
2011-11-29 04:00:00,6.030908
2011-11-29 05:00:00,21.37669
2011-11-29 06:00:00,110.22236
2011-11-29 07:00:00,311.6893
2011-11-29 08:00:00,446.31146
2011-11-29 09:00:00,155.82326
2011-11-29 10:00:00,107.7779
2011-11-29 11:00:00,83.4708
2011-11-29 12:00:00,79.182686
2011-11-29 13:00:00,83.672585
2011-11-29 14:00:00,64.31477
2011-11-29 15:00:00,71.454926
2011-11-29 16:00:00,104.31841
2011-11-29 17:00:00,272.49084
2011-11-29 18:00:00,286.10602
2011-11-29 19:00:00,212.56017
2011-11-29 20:00:00,143.63799
2011-11-29 21:00:00,115.102715
2011-11-29 22:00:00,92.75823
2011-11-29 23:00:00,52.5032
2011-11-30 00:00:00,21.986195
2011-11-30 01:00:00,8.701165
2011-11-30 02:00:00,6.711806
2011-11-30 03:00:00,6.027667
2011-11-30 04:00:00,4.3333254
2011-11-30 05:00:00,16.39817
2011-11-30 06:00:00,88.82212
2011-11-30 07:00:00,249.26573
2011-11-30 08:00:00,428.32037
2011-11-30 09:00:00,210.46066
2011-11-30 10:00:00,113.53563
2011-11-30 11:00:00,130.22209
2011-11-30 12:00:00,141.26503
2011-11-30 13:00:00,145.5553
2011-11-30 14:00:00,133.4938
2011-11-30 15:00:00,143.16551
2011-11-30 16:00:00,205.1352
2011-11-30 17:00:00,344.34848
2011-11-30 18:00:00,342.7979
2011-11-30 19:00:00,228.9431
2011-11-30 20:00:00,157.22871
2011-11-30 21:00:00,114.70498
2011-11-30 22:00:00,82.95998
2011-11-30 23:00:00,50.168194
2011-12-20 00:00:00,24.693024
2011-12-20 01:00:00,9.255807
2011-12-20 02:00:00,6.1248097
2011-12-20 03:00:00,5.4901156
2011-12-20 04:00:00,6.812072
2011-12-20 05:00:00,20.048405
2011-12-20 06:00:00,93.57202
2011-12-20 07:00:00,256.43622
2011-12-20 08:00:00,440.69232
2011-12-20 09:00:00,213.50726
2011-12-20 10:00:00,119.73398
2011-12-20 11:00:00,130.30394
2011-12-20 12:00:00,159.37189
2011-12-20 13:00:00,156.32137
2011-12-20 14:00:00,139.67809
2011-12-20 15:00:00,146.4436
2011-12-20 16:00:00,227.53531
2011-12-20 17:00:00,399.88654
2011-12-20 18:00:00,381.261
2011-12-20 19:00:00,267.1692
2011-12-20 20:00:00,179.34264
2011-12-20 21:00:00,143.03558
2011-12-20 22:00:00,103.27282
2011-12-20 23:00:00,66.96965
2011-12-21 00:00:00,20.925917
2011-12-21 01:00:00,9.947281
2011-12-21 02:00:00,5.904479
2011-12-21 03:00:00,5.061854
2011-12-21 04:00:00,5.2440343
2011-12-21 05:00:00,20.427296
2011-12-21 06:00:00,91.4451
2011-12-21 07:00:00,258.81235
2011-12-21 08:00:00,242.5091
2011-12-21 09:00:00,203.54079
2011-12-21 10:00:00,107.395004
2011-12-21 11:00:00,111.53448
2011-12-21 12:00:00,75.620316
2011-12-21 13:00:00,55.465023
2011-12-21 14:00:00,110.08758
2011-12-21 15:00:00,111.16955
2011-12-21 16:00:00,81.74498
2011-12-21 17:00:00,115.37417
2011-12-21 18:00:00,230.61734
2011-12-21 19:00:00,177.35844
2011-12-21 20:00:00,135.75566
2011-12-21 21:00:00,144.69264
2011-12-21 22:00:00,115.06688
2011-12-21 23:00:00,72.409294
2011-12-22 00:00:00,26.257706
2011-12-22 01:00:00,10.569164
2011-12-22 02:00:00,10.227602
2011-12-22 03:00:00,8.665737
2011-12-22 04:00:00,7.8514233
2011-12-22 05:00:00,21.326569
2011-12-22 06:00:00,100.38381
2011-12-22 07:00:00,261.84027
2011-12-22 08:00:00,442.1367
2011-12-22 09:00:00,213.05069
2011-12-22 10:00:00,111.2015
2011-12-22 11:00:00,117.29859
2011-12-22 12:00:00,158.34811
2011-12-22 13:00:00,147.0904
2011-12-22 14:00:00,133.57085
2011-12-22 15:00:00,148.32349
2011-12-22 16:00:00,224.30858
2011-12-22 17:00:00,408.0104
2011-12-22 18:00:00,396.5736
2011-12-22 19:00:00,276.98932
2011-12-22 20:00:00,132.16338
2011-12-22 21:00:00,95.12243
2011-12-22 22:00:00,52.867275
2011-12-22 23:00:00,40.87068
2011-12-23 00:00:00,20.950706
2011-12-23 01:00:00,9.681846
2011-12-23 02:00:00,7.2137113
2011-12-23 03:00:00,5.369454
2011-12-23 04:00:00,3.0432265
2011-12-23 05:00:00,15.043573
2011-12-23 06:00:00,91.67727
2011-12-23 07:00:00,245.37247
2011-12-23 08:00:00,440.4941
2011-12-23 09:00:00,224.91595
2011-12-23 10:00:00,136.33548
2011-12-23 11:00:00,148.35336
2011-12-23 12:00:00,177.69464
2011-12-23 13:00:00,172.66982
2011-12-23 14:00:00,164.71646
2011-12-23 15:00:00,172.99077
2011-12-23 16:00:00,227.5641
2011-12-23 17:00:00,368.21344
2011-12-23 18:00:00,327.25613
2011-12-23 19:00:00,227.13718
2011-12-23 20:00:00,146.23053
2011-12-23 21:00:00,118.30453
2011-12-23 22:00:00,102.592735
2011-12-23 23:00:00,82.16543
2011-12-24 00:00:00,59.754414
2011-12-24 01:00:00,47.993736
2011-12-24 02:00:00,39.381367
2011-12-24 03:00:00,17.384846
2011-12-24 04:00:00,9.097571
2011-12-24 05:00:00,10.374237
2011-12-24 06:00:00,13.032583
2011-12-24 07:00:00,31.97239
2011-12-24 08:00:00,73.86972
2011-12-24 09:00:00,133.80559
2011-12-24 10:00:00,181.76353
2011-12-24 11:00:00,231.11716
2011-12-24 12:00:00,294.7353
2011-12-24 13:00:00,285.35367
2011-12-24 14:00:00,276.47638
2011-12-24 15:00:00,268.78195
2011-12-24 16:00:00,252.37158
2011-12-24 17:00:00,188.68617
2011-12-24 18:00:00,183.03033
2011-12-24 19:00:00,149.9731
2011-12-24 20:00:00,105.760216
2011-12-24 21:00:00,90.03925
2011-12-24 22:00:00,82.692764
2011-12-24 23:00:00,68.02065
2011-12-25 00:00:00,56.578415
2011-12-25 01:00:00,46.462204
2011-12-25 02:00:00,38.059612
2011-12-25 03:00:00,13.508783
2011-12-25 05:00:00,5.87539
2011-12-25 06:00:00,5.521854
2011-12-25 07:00:00,17.688736
2011-12-25 08:00:00,46.280197
2011-12-25 09:00:00,104.92882
2011-12-25 10:00:00,156.05884
2011-12-25 11:00:00,218.00966
2011-12-25 12:00:00,223.35733
2011-12-25 13:00:00,249.75401
2011-12-25 14:00:00,254.53331
2011-12-25 15:00:00,258.92938
