datetime,count
2011-10-20 22:00:00,115.7411
2011-10-20 23:00:00,93.69199
2011-10-21 00:00:00,52.885784
2011-10-21 01:00:00,35.628384
2011-10-21 02:00:00,28.479721
2011-10-21 03:00:00,19.866856
2011-10-21 04:00:00,15.363924
2011-10-21 05:00:00,28.511105
2011-10-21 06:00:00,89.66962
2011-10-21 07:00:00,214.99513
2011-10-21 08:00:00,388.9071
2011-10-21 09:00:00,176.89801
2011-10-21 10:00:00,138.46243
2011-10-21 11:00:00,154.75061
2011-10-21 12:00:00,167.80597
2011-10-21 13:00:00,160.67963
2011-10-21 14:00:00,157.2677
2011-10-21 15:00:00,159.7082
2011-10-21 16:00:00,227.85718
2011-10-21 17:00:00,338.07568
2011-10-21 18:00:00,292.6967
2011-10-21 19:00:00,180.45372
2011-10-21 20:00:00,140.3864
2011-10-21 21:00:00,135.26097
2011-10-21 22:00:00,125.44961
2011-10-21 23:00:00,102.70631
2011-10-22 00:00:00,88.09939
2011-10-22 01:00:00,74.65835
2011-10-22 02:00:00,59.93185
2011-10-22 03:00:00,36.948273
2011-10-22 04:00:00,18.83833
2011-10-22 05:00:00,17.708807
2011-10-22 06:00:00,24.133411
2011-10-22 07:00:00,55.46303
2011-10-22 08:00:00,102.76252
2011-10-22 09:00:00,150.58197
2011-10-22 10:00:00,176.52797
2011-10-22 11:00:00,214.3669
2011-10-22 12:00:00,300.4579
2011-10-22 13:00:00,304.4464
2011-10-22 14:00:00,262.70285
2011-10-22 15:00:00,281.47015
2011-10-22 16:00:00,297.86694
2011-10-22 17:00:00,220.4261
2011-10-22 18:00:00,186.26122
2011-10-22 19:00:00,140.47594
2011-10-22 20:00:00,135.48276
2011-10-22 21:00:00,118.81235
2011-10-22 22:00:00,111.7572
2011-10-22 23:00:00,95.40151
2011-10-23 00:00:00,83.92757
2011-10-23 01:00:00,78.73548
2011-10-23 02:00:00,64.22581
2011-10-23 03:00:00,37.671555
2011-10-23 04:00:00,19.081224
2011-10-23 05:00:00,18.370802
2011-10-23 06:00:00,22.232048
2011-10-23 07:00:00,45.551777
2011-10-23 08:00:00,84.48261
2011-10-23 09:00:00,134.90436
2011-10-23 10:00:00,181.7418
2011-10-23 11:00:00,215.0199
2011-10-23 12:00:00,293.0065
2011-10-23 13:00:00,297.60254
2011-10-23 14:00:00,282.42374
2011-10-23 15:00:00,275.64993
2011-10-23 16:00:00,290.49008
2011-10-23 17:00:00,223.88622
2011-10-23 18:00:00,186.09068
2011-10-23 19:00:00,134.91551
2011-10-23 20:00:00,130.04507
2011-10-23 21:00:00,111.55684
2011-10-23 22:00:00,98.33418
2011-10-23 23:00:00,77.02108
2011-10-24 00:00:00,43.407555
2011-10-24 01:00:00,30.41999
2011-10-24 02:00:00,27.138247
2011-10-24 03:00:00,19.428732
2011-10-24 04:00:00,15.074867
2011-10-24 05:00:00,26.695778
2011-10-24 06:00:00,98.92521
2011-10-24 07:00:00,186.52646
2011-10-24 08:00:00,355.2745
2011-10-24 09:00:00,155.07805
2011-10-24 10:00:00,110.85765
2011-10-24 11:00:00,125.09435
2011-10-24 12:00:00,159.48682
2011-10-24 13:00:00,156.81868
2011-10-24 14:00:00,140.70276
2011-10-24 15:00:00,158.44118
2011-10-24 16:00:00,209.67809
2011-10-24 17:00:00,408.07898
2011-10-24 18:00:00,385.17477
2011-10-24 19:00:00,143.37251
2011-10-24 20:00:00,146.32713
2011-10-24 21:00:00,129.62932
2011-10-24 22:00:00,112.456535
2011-10-24 23:00:00,76.36106
2011-10-25 00:00:00,48.035797
2011-10-25 01:00:00,31.96807
2011-10-25 02:00:00,27.867128
2011-10-25 03:00:00,18.89007
2011-10-25 04:00:00,15.075218
2011-10-25 05:00:00,30.658237
2011-10-25 06:00:00,101.86195
2011-10-25 07:00:00,239.93486
2011-10-25 08:00:00,396.93536
2011-10-25 09:00:00,178.32043
2011-10-25 10:00:00,121.41799
2011-10-25 11:00:00,132.13773
2011-10-25 12:00:00,159.68408
2011-10-25 13:00:00,152.18388
2011-10-25 14:00:00,145.92133
2011-10-25 15:00:00,151.27081
2011-10-25 16:00:00,214.44304
2011-10-25 17:00:00,422.2873
2011-10-25 18:00:00,395.29025
2011-10-25 19:00:00,240.87251
2011-10-25 20:00:00,165.4498
2011-10-25 21:00:00,147.04929
2011-10-25 22:00:00,102.01376
2011-10-25 23:00:00,60.043583
2011-10-26 00:00:00,29.365932
2011-10-26 01:00:00,9.629436
2011-10-26 02:00:00,6.4748025
2011-10-26 03:00:00,3.6807222
2011-10-26 04:00:00,3.589542
2011-10-26 05:00:00,19.149424
2011-10-26 06:00:00,64.43978
2011-10-26 07:00:00,232.55824
2011-10-26 08:00:00,363.51596
2011-10-26 09:00:00,142.93239
2011-10-26 10:00:00,76.48199
2011-10-26 11:00:00,99.73465
2011-10-26 12:00:00,105.12302
2011-10-26 13:00:00,81.50177
2011-10-26 14:00:00,76.2626
2011-10-26 15:00:00,85.60926
2011-10-26 16:00:00,134.20818
2011-10-26 17:00:00,306.0149
2011-10-26 18:00:00,320.99463
2011-10-26 19:00:00,167.13608
2011-10-26 20:00:00,118.17237
2011-10-26 21:00:00,104.35255
2011-10-26 22:00:00,62.62374
2011-10-26 23:00:00,46.14682
2011-10-27 00:00:00,23.038435
2011-10-27 01:00:00,8.79306
2011-10-27 02:00:00,5.4333615
2011-10-27 03:00:00,3.200557
2011-10-27 04:00:00,3.2741897
2011-10-27 05:00:00,16.118046
2011-10-27 06:00:00,40.806297
2011-10-27 07:00:00,196.22223
2011-10-27 08:00:00,216.45107
2011-10-27 09:00:00,144.60344
2011-10-27 10:00:00,55.489956
2011-10-27 11:00:00,58.886803
2011-10-27 12:00:00,59.74437
2011-10-27 13:00:00,81.359184
2011-10-27 14:00:00,68.17479
2011-10-27 15:00:00,73.513145
2011-10-27 16:00:00,150.72278
2011-10-27 17:00:00,301.58325
2011-10-27 18:00:00,290.74524
2011-10-27 19:00:00,165.20471
2011-10-27 20:00:00,116.06169
2011-10-27 21:00:00,87.3677
2011-10-27 22:00:00,62.387096
2011-10-27 23:00:00,44.838894
2011-10-28 00:00:00,27.789347
2011-10-28 01:00:00,10.531397
2011-10-28 02:00:00,7.4188194
2011-10-28 03:00:00,3.9453778
2011-10-28 04:00:00,3.5278785
2011-10-28 05:00:00,15.876412
2011-10-28 06:00:00,55.21634
2011-10-28 07:00:00,153.79955
2011-10-28 08:00:00,365.9563
2011-10-28 09:00:00,149.14436
2011-10-28 10:00:00,87.25318
2011-10-28 11:00:00,104.08218
2011-10-28 12:00:00,129.51616
2011-10-28 13:00:00,125.42311
2011-10-28 14:00:00,107.04215
2011-10-28 15:00:00,116.06184
2011-10-28 16:00:00,148.74083
2011-10-28 17:00:00,296.95026
2011-10-28 18:00:00,263.63583
2011-10-28 19:00:00,144.01933
2011-10-28 20:00:00,60.932102
2011-10-28 21:00:00,44.892914
2011-10-28 22:00:00,34.733162
2011-10-28 23:00:00,30.858988
2011-10-29 00:00:00,30.612507
2011-10-29 01:00:00,26.384892
2011-10-29 02:00:00,24.143724
2011-10-29 03:00:00,8.044683
2011-10-29 04:00:00,3.362484
2011-10-29 05:00:00,4.495583
2011-10-29 06:00:00,8.358512
2011-10-29 07:00:00,22.294107
2011-10-29 08:00:00,42.497112
2011-10-29 09:00:00,57.942497
2011-10-29 10:00:00,69.8414
2011-10-29 11:00:00,79.38467
2011-10-29 12:00:00,82.39129
2011-10-29 13:00:00,81.33095
2011-10-29 14:00:00,90.10019
2011-10-29 15:00:00,82.42561
2011-10-29 16:00:00,90.72538
2011-10-29 17:00:00,58.77933
2011-10-29 18:00:00,58.266453
2011-10-29 19:00:00,66.46261
2011-10-29 20:00:00,58.708496
2011-10-29 21:00:00,52.07744
2011-10-29 22:00:00,44.40549
2011-10-29 23:00:00,41.757763
2011-10-30 00:00:00,46.130295
2011-10-30 01:00:00,39.64365
2011-10-30 02:00:00,30.265533
2011-10-30 03:00:00,12.739939
2011-10-30 04:00:00,4.4151664
2011-10-30 05:00:00,4.201646
2011-10-30 06:00:00,8.13633
2011-10-30 07:00:00,21.823248
2011-10-30 08:00:00,40.86043
2011-10-30 09:00:00,79.00347
2011-10-30 10:00:00,140.64972
2011-10-30 11:00:00,178.66724
2011-10-30 12:00:00,222.27742
2011-10-30 13:00:00,251.98001
2011-10-30 14:00:00,258.09378
2011-10-30 15:00:00,257.41797
2011-10-30 16:00:00,246.99852
2011-10-30 17:00:00,183.81876
2011-10-30 18:00:00,133.1676
2011-10-30 19:00:00,142.0098
2011-10-30 20:00:00,72.71858
2011-10-30 21:00:00,53.262585
2011-10-30 22:00:00,47.00175
2011-10-30 23:00:00,37.509575
2011-10-31 00:00:00,12.014476
2011-10-31 01:00:00,6.2710023
2011-10-31 02:00:00,4.63239
2011-10-31 03:00:00,3.333872
2011-10-31 04:00:00,2.9995322
2011-10-31 05:00:00,13.310755
2011-10-31 06:00:00,50.94727
2011-10-31 07:00:00,187.9267
2011-10-31 08:00:00,333.58658
2011-10-31 09:00:00,129.02484
2011-10-31 10:00:00,64.80179
2011-10-31 11:00:00,84.99283
2011-10-31 12:00:00,118.95322
2011-10-31 13:00:00,114.599304
2011-10-31 14:00:00,97.19542
2011-10-31 15:00:00,116.46506
2011-10-31 16:00:00,170.47192
2011-10-31 17:00:00,375.26773
2011-10-31 18:00:00,333.33057
2011-10-31 19:00:00,204.39928
2011-10-31 20:00:00,129.24489
2011-10-31 21:00:00,78.45867
2011-10-31 22:00:00,57.929546
2011-10-31 23:00:00,38.533825
2011-11-20 00:00:00,84.47499
2011-11-20 01:00:00,77.60097
2011-11-20 02:00:00,63.08613
2011-11-20 03:00:00,37.453575
2011-11-20 04:00:00,17.489464
2011-11-20 05:00:00,16.323334
2011-11-20 06:00:00,21.179691
2011-11-20 07:00:00,49.413372
2011-11-20 08:00:00,74.56646
2011-11-20 09:00:00,137.49796
2011-11-20 10:00:00,160.59473
2011-11-20 11:00:00,244.30873
2011-11-20 12:00:00,284.93268
2011-11-20 13:00:00,272.62845
2011-11-20 14:00:00,269.0188
2011-11-20 15:00:00,234.54488
2011-11-20 16:00:00,247.25417
2011-11-20 17:00:00,196.125
2011-11-20 18:00:00,187.9559
2011-11-20 19:00:00,140.99986
2011-11-20 20:00:00,140.88899
2011-11-20 21:00:00,112.696495
2011-11-20 22:00:00,74.18527
2011-11-20 23:00:00,66.94109
2011-11-21 00:00:00,42.33905
2011-11-21 01:00:00,32.04416
2011-11-21 02:00:00,29.65986
2011-11-21 03:00:00,20.969233
2011-11-21 04:00:00,15.791052
2011-11-21 05:00:00,22.090906
2011-11-21 06:00:00,82.78216
2011-11-21 07:00:00,183.1907
2011-11-21 08:00:00,347.24716
2011-11-21 09:00:00,149.19519
2011-11-21 10:00:00,106.678566
2011-11-21 11:00:00,115.99292
2011-11-21 12:00:00,149.69722
2011-11-21 13:00:00,145.75345
2011-11-21 14:00:00,122.77497
2011-11-21 15:00:00,83.00772
2011-11-21 16:00:00,112.58622
2011-11-21 17:00:00,152.45682
2011-11-21 18:00:00,182.31653
2011-11-21 19:00:00,142.6726
2011-11-21 20:00:00,115.26899
2011-11-21 21:00:00,95.96343
2011-11-21 22:00:00,81.54401
2011-11-21 23:00:00,59.253986
2011-11-22 00:00:00,35.762474
2011-11-22 01:00:00,29.787327
2011-11-22 02:00:00,29.057528
2011-11-22 03:00:00,20.812117
2011-11-22 04:00:00,15.515191
2011-11-22 05:00:00,23.177639
2011-11-22 06:00:00,86.0144
2011-11-22 07:00:00,113.66302
2011-11-22 08:00:00,217.05476
2011-11-22 09:00:00,114.47295
2011-11-22 10:00:00,76.817665
2011-11-22 11:00:00,83.792755
2011-11-22 12:00:00,87.83642
2011-11-22 13:00:00,87.46853
2011-11-22 14:00:00,76.98602
2011-11-22 15:00:00,69.36955
2011-11-22 16:00:00,104.52713
2011-11-22 17:00:00,160.49011
2011-11-22 18:00:00,143.55637
2011-11-22 19:00:00,147.3669
2011-11-22 20:00:00,134.85898
2011-11-22 21:00:00,108.73353
2011-11-22 22:00:00,105.71822
2011-11-22 23:00:00,72.47786
2011-11-23 00:00:00,38.87885
2011-11-23 01:00:00,30.543594
2011-11-23 02:00:00,31.08875
2011-11-23 03:00:00,22.95936
2011-11-23 04:00:00,18.460278
2011-11-23 05:00:00,23.956295
2011-11-23 06:00:00,83.7682
2011-11-23 07:00:00,214.36389
2011-11-23 08:00:00,358.49997
2011-11-23 09:00:00,154.26375
2011-11-23 10:00:00,99.90291
2011-11-23 11:00:00,120.53246
2011-11-23 12:00:00,159.73033
2011-11-23 13:00:00,137.94366
2011-11-23 14:00:00,131.74117
2011-11-23 15:00:00,131.62646
2011-11-23 16:00:00,148.62964
2011-11-23 17:00:00,208.36877
2011-11-23 18:00:00,313.49142
2011-11-23 19:00:00,195.71725
2011-11-23 20:00:00,152.15189
2011-11-23 21:00:00,129.98534
2011-11-23 22:00:00,99.47079
2011-11-23 23:00:00,66.24745
2011-11-24 00:00:00,63.527893
2011-11-24 01:00:00,52.172142
2011-11-24 02:00:00,41.46859
2011-11-24 03:00:00,29.539314
2011-11-24 04:00:00,21.272396
2011-11-24 05:00:00,28.227858
2011-11-24 06:00:00,47.682983
2011-11-24 07:00:00,108.43931
2011-11-24 08:00:00,184.05125
2011-11-24 09:00:00,165.77278
2011-11-24 10:00:00,157.24823
2011-11-24 11:00:00,169.98732
2011-11-24 12:00:00,218.1424
2011-11-24 13:00:00,218.77734
2011-11-24 14:00:00,215.27
2011-11-24 15:00:00,207.50197
2011-11-24 16:00:00,223.29324
2011-11-24 17:00:00,295.261
2011-11-24 18:00:00,238.2943
2011-11-24 19:00:00,184.07642
2011-11-24 20:00:00,147.03014
2011-11-24 21:00:00,126.471725
2011-11-24 22:00:00,103.65236
2011-11-24 23:00:00,82.41612
2011-11-25 00:00:00,52.55443
2011-11-25 01:00:00,31.988937
2011-11-25 02:00:00,29.88851
2011-11-25 03:00:00,20.749203
2011-11-25 04:00:00,14.998407
2011-11-25 05:00:00,25.005665
2011-11-25 06:00:00,81.56239
2011-11-25 07:00:00,192.5688
2011-11-25 08:00:00,377.60315
2011-11-25 09:00:00,167.16429
2011-11-25 10:00:00,115.635864
2011-11-25 11:00:00,127.17619
2011-11-25 12:00:00,137.79944
2011-11-25 13:00:00,144.23451
2011-11-25 14:00:00,132.08112
2011-11-25 15:00:00,145.13431
2011-11-25 16:00:00,210.24022
2011-11-25 17:00:00,354.95087
2011-11-25 18:00:00,304.42197
2011-11-25 19:00:00,164.16406
2011-11-25 20:00:00,119.815125
2011-11-25 21:00:00,77.71906
2011-11-25 22:00:00,69.080315
2011-11-25 23:00:00,57.053764
2011-11-26 00:00:00,53.593624
2011-11-26 01:00:00,45.266678
2011-11-26 02:00:00,32.777206
2011-11-26 03:00:00,15.579421
2011-11-26 04:00:00,5.387454
2011-11-26 05:00:00,5.5127754
2011-11-26 06:00:00,10.504494
2011-11-26 07:00:00,27.732098
2011-11-26 08:00:00,55.183105
2011-11-26 09:00:00,109.40646
2011-11-26 10:00:00,130.12543
2011-11-26 11:00:00,195.68846
2011-11-26 12:00:00,255.83907
2011-11-26 13:00:00,285.58627
2011-11-26 14:00:00,258.48022
2011-11-26 15:00:00,278.46255
2011-11-26 16:00:00,217.08502
2011-11-26 17:00:00,182.34335
2011-11-26 18:00:00,159.40355
2011-11-26 19:00:00,127.34559
2011-11-26 20:00:00,97.20832
2011-11-26 21:00:00,64.55173
2011-11-26 22:00:00,63.489864
2011-11-26 23:00:00,51.412
2011-11-27 00:00:00,53.500626
2011-11-27 01:00:00,50.223984
2011-11-27 02:00:00,37.046547
2011-11-27 03:00:00,20.193806
2011-11-27 04:00:00,6.130362
2011-11-27 05:00:00,5.628893
2011-11-27 06:00:00,10.698585
2011-11-27 07:00:00,24.759426
2011-11-27 08:00:00,49.874508
2011-11-27 09:00:00,106.26889
2011-11-27 10:00:00,167.71245
2011-11-27 11:00:00,240.10594
2011-11-27 12:00:00,286.59753
2011-11-27 13:00:00,281.47812
2011-11-27 14:00:00,317.6161
2011-11-27 15:00:00,311.05026
2011-11-27 16:00:00,279.18152
2011-11-27 17:00:00,221.44815
2011-11-27 18:00:00,164.09122
2011-11-27 19:00:00,117.57547
2011-11-27 20:00:00,106.72775
2011-11-27 21:00:00,62.993958
2011-11-27 22:00:00,64.43867
2011-11-27 23:00:00,44.720028
2011-11-28 00:00:00,22.98342
2011-11-28 01:00:00,8.020337
2011-11-28 03:00:00,3.463584
2011-11-28 04:00:00,4.0008225
2011-11-28 05:00:00,15.415303
2011-11-28 06:00:00,63.39588
2011-11-28 07:00:00,211.26537
2011-11-28 08:00:00,329.37173
2011-11-28 09:00:00,122.33586
2011-11-28 10:00:00,68.2028
2011-11-28 11:00:00,87.78291
2011-11-28 12:00:00,135.08682
2011-11-28 13:00:00,122.50377
2011-11-28 14:00:00,122.95845
2011-11-28 15:00:00,130.72217
2011-11-28 16:00:00,191.86334
2011-11-28 17:00:00,403.7633
2011-11-28 18:00:00,372.99115
2011-11-28 19:00:00,209.60548
2011-11-28 20:00:00,129.40256
2011-11-28 21:00:00,106.3615
2011-11-28 22:00:00,62.99974
2011-11-28 23:00:00,42.320923
2011-11-29 00:00:00,21.872929
2011-11-29 01:00:00,9.2659
2011-11-29 02:00:00,5.581257
2011-11-29 03:00:00,3.449349
2011-11-29 04:00:00,3.1893976
2011-11-29 05:00:00,19.406895
2011-11-29 06:00:00,63.798782
2011-11-29 07:00:00,250.97104
2011-11-29 08:00:00,372.13394
2011-11-29 09:00:00,112.344215
2011-11-29 10:00:00,66.11059
2011-11-29 11:00:00,54.45838
2011-11-29 12:00:00,50.430515
2011-11-29 13:00:00,48.42896
2011-11-29 14:00:00,43.042587
2011-11-29 15:00:00,44.93859
2011-11-29 16:00:00,59.626656
2011-11-29 17:00:00,196.60577
2011-11-29 18:00:00,228.40346
2011-11-29 19:00:00,137.61482
2011-11-29 20:00:00,103.39171
2011-11-29 21:00:00,68.73619
2011-11-29 22:00:00,63.894386
2011-11-29 23:00:00,37.74082
2011-11-30 00:00:00,18.416397
2011-11-30 01:00:00,6.751592
2011-11-30 02:00:00,5.2480125
2011-11-30 03:00:00,3.5769906
2011-11-30 04:00:00,3.4049158
2011-11-30 05:00:00,17.082443
2011-11-30 06:00:00,56.98201
2011-11-30 07:00:00,205.26239
2011-11-30 08:00:00,369.41705
2011-11-30 09:00:00,132.63228
2011-11-30 10:00:00,66.763435
2011-11-30 11:00:00,78.06632
2011-11-30 12:00:00,97.32826
2011-11-30 13:00:00,96.726585
2011-11-30 14:00:00,76.674286
2011-11-30 15:00:00,97.036026
2011-11-30 16:00:00,126.541985
2011-11-30 17:00:00,273.48117
2011-11-30 18:00:00,268.4361
2011-11-30 19:00:00,141.30702
2011-11-30 20:00:00,104.10793
2011-11-30 21:00:00,74.236305
2011-11-30 22:00:00,60.227192
2011-11-30 23:00:00,39.184864
2011-12-20 00:00:00,32.363678
2011-12-20 01:00:00,22.542435
2011-12-20 02:00:00,21.805515
2011-12-20 03:00:00,16.40832
2011-12-20 04:00:00,14.207581
2011-12-20 05:00:00,25.824526
2011-12-20 06:00:00,92.48579
2011-12-20 07:00:00,230.77362
2011-12-20 08:00:00,406.85156
2011-12-20 09:00:00,173.14963
2011-12-20 10:00:00,114.67749
2011-12-20 11:00:00,127.27931
2011-12-20 12:00:00,160.44585
2011-12-20 13:00:00,155.75644
2011-12-20 14:00:00,137.96744
2011-12-20 15:00:00,139.86737
2011-12-20 16:00:00,184.80154
2011-12-20 17:00:00,374.78256
2011-12-20 18:00:00,342.1141
2011-12-20 19:00:00,217.13728
2011-12-20 20:00:00,161.38799
2011-12-20 21:00:00,142.35608
2011-12-20 22:00:00,103.81608
2011-12-20 23:00:00,81.04763
2011-12-21 00:00:00,43.658596
2011-12-21 01:00:00,32.602222
2011-12-21 02:00:00,30.463085
2011-12-21 03:00:00,21.75501
2011-12-21 04:00:00,15.991048
2011-12-21 05:00:00,28.061666
2011-12-21 06:00:00,87.747284
2011-12-21 07:00:00,226.50507
2011-12-21 08:00:00,239.53668
2011-12-21 09:00:00,166.82745
2011-12-21 10:00:00,111.94358
2011-12-21 11:00:00,119.11062
2011-12-21 12:00:00,98.520805
2011-12-21 13:00:00,80.50917
2011-12-21 14:00:00,108.311874
2011-12-21 15:00:00,109.86131
2011-12-21 16:00:00,99.9915
2011-12-21 17:00:00,138.20781
2011-12-21 18:00:00,181.76283
2011-12-21 19:00:00,146.49904
2011-12-21 20:00:00,134.29424
2011-12-21 21:00:00,140.51872
2011-12-21 22:00:00,116.86667
2011-12-21 23:00:00,83.31432
2011-12-22 00:00:00,50.81401
2011-12-22 01:00:00,33.86203
2011-12-22 02:00:00,31.24033
2011-12-22 03:00:00,22.264309
2011-12-22 04:00:00,16.393854
2011-12-22 05:00:00,29.019297
2011-12-22 06:00:00,91.23937
2011-12-22 07:00:00,236.03316
2011-12-22 08:00:00,398.03802
2011-12-22 09:00:00,180.82109
2011-12-22 10:00:00,114.54075
2011-12-22 11:00:00,122.061325
2011-12-22 12:00:00,162.02615
2011-12-22 13:00:00,149.42542
2011-12-22 14:00:00,135.18745
2011-12-22 15:00:00,141.09084
2011-12-22 16:00:00,177.43423
2011-12-22 17:00:00,343.52768
2011-12-22 18:00:00,345.9021
2011-12-22 19:00:00,225.9216
2011-12-22 20:00:00,118.59219
2011-12-22 21:00:00,100.83382
2011-12-22 22:00:00,81.96383
2011-12-22 23:00:00,75.00914
2011-12-23 00:00:00,50.88253
2011-12-23 01:00:00,38.344177
2011-12-23 02:00:00,33.83784
2011-12-23 03:00:00,24.611473
2011-12-23 04:00:00,20.13254
2011-12-23 05:00:00,27.256165
2011-12-23 06:00:00,88.1938
2011-12-23 07:00:00,231.69847
2011-12-23 08:00:00,404.36392
2011-12-23 09:00:00,204.13763
2011-12-23 10:00:00,137.34248
2011-12-23 11:00:00,151.03615
2011-12-23 12:00:00,171.12662
2011-12-23 13:00:00,162.8127
2011-12-23 14:00:00,157.78555
2011-12-23 15:00:00,162.78146
2011-12-23 16:00:00,186.59157
2011-12-23 17:00:00,322.05066
2011-12-23 18:00:00,262.90097
2011-12-23 19:00:00,182.48286
2011-12-23 20:00:00,143.38528
2011-12-23 21:00:00,123.96761
2011-12-23 22:00:00,109.35305
2011-12-23 23:00:00,93.79224
2011-12-24 00:00:00,78.28156
2011-12-24 01:00:00,62.09492
2011-12-24 02:00:00,58.723713
2011-12-24 03:00:00,33.68424
2011-12-24 04:00:00,19.83892
2011-12-24 05:00:00,19.176638
2011-12-24 06:00:00,23.760502
2011-12-24 07:00:00,44.850212
2011-12-24 08:00:00,82.886
2011-12-24 09:00:00,132.28682
2011-12-24 10:00:00,161.5161
2011-12-24 11:00:00,190.35231
2011-12-24 12:00:00,233.62807
2011-12-24 13:00:00,221.54948
2011-12-24 14:00:00,216.84586
2011-12-24 15:00:00,214.19162
2011-12-24 16:00:00,200.61229
2011-12-24 17:00:00,160.44078
2011-12-24 18:00:00,159.3106
2011-12-24 19:00:00,152.2681
2011-12-24 20:00:00,116.70503
2011-12-24 21:00:00,96.55789
2011-12-24 22:00:00,93.96551
2011-12-24 23:00:00,83.19418
2011-12-25 00:00:00,75.84277
2011-12-25 01:00:00,67.31972
2011-12-25 02:00:00,59.81143
2011-12-25 03:00:00,34.858532
2011-12-25 05:00:00,19.042479
2011-12-25 06:00:00,19.329952
2011-12-25 07:00:00,30.780655
2011-12-25 08:00:00,60.924824
2011-12-25 09:00:00,111.53907
2011-12-25 10:00:00,156.74799
2011-12-25 11:00:00,179.66699
2011-12-25 12:00:00,195.93062
2011-12-25 13:00:00,220.50305
2011-12-25 14:00:00,212.07266
2011-12-25 15:00:00,212.94614
2011-12-25 16:00:00,213.85278
2011-12-25 17:00:00,167.15346
2011-12-25 18:00:00,154.27124
2011-12-25 19:00:00,145.14268
2011-12-25 20:00:00,114.25296
2011-12-25 21:00:00,92.56817
2011-12-25 22:00:00,78.81634
2011-12-25 23:00:00,51.895737
2011-12-26 00:00:00,37.554714
2011-12-26 01:00:00,22.84385
2011-12-26 02:00:00,14.343908
2011-12-26 04:00:00,6.9774466
2011-12-26 05:00:00,11.996656
2011-12-26 06:00:00,22.391611
2011-12-26 07:00:00,65.57913
2011-12-26 08:00:00,124.90077
2011-12-26 09:00:00,120.07699
2011-12-26 10:00:00,131.54373
2011-12-26 11:00:00,131.65884
2011-12-26 12:00:00,149.21767
2011-12-26 13:00:00,165.91158
2011-12-26 14:00:00,160.961
2011-12-26 15:00:00,154.53517
2011-12-26 16:00:00,144.8516
2011-12-26 17:00:00,173.26999
2011-12-26 18:00:00,165.78981
2011-12-26 19:00:00,128.53546
2011-12-26 20:00:00,101.00771
2011-12-26 21:00:00,72.92336
2011-12-26 22:00:00,55.910316
2011-12-26 23:00:00,39.747437
2011-12-27 00:00:00,17.273182
2011-12-27 01:00:00,10.665889
2011-12-27 02:00:00,9.69983
2011-12-27 03:00:00,7.779628
2011-12-27 04:00:00,6.793069
2011-12-27 05:00:00,17.924809
2011-12-27 06:00:00,65.888596
2011-12-27 07:00:00,202.23543
2011-12-27 08:00:00,371.3526
2011-12-27 09:00:00,85.59454
2011-12-27 10:00:00,76.895355
2011-12-27 11:00:00,59.75184
2011-12-27 12:00:00,59.23893
2011-12-27 13:00:00,58.985725
2011-12-27 14:00:00,55.616917
2011-12-27 15:00:00,58.200226
2011-12-27 16:00:00,70.621994
2011-12-27 17:00:00,154.93253
2011-12-27 18:00:00,197.17776
2011-12-27 19:00:00,133.2955
2011-12-27 20:00:00,109.06093
2011-12-27 21:00:00,84.54018
2011-12-27 22:00:00,75.02491
2011-12-27 23:00:00,49.189198
2011-12-28 00:00:00,21.13598
2011-12-28 01:00:00,12.026105
2011-12-28 02:00:00,9.985131
2011-12-28 03:00:00,7.8984556
2011-12-28 05:00:00,20.153952
2011-12-28 06:00:00,69.29999
2011-12-28 07:00:00,216.37613
2011-12-28 08:00:00,385.60696
2011-12-28 09:00:00,145.32413
2011-12-28 10:00:00,79.40852
2011-12-28 11:00:00,85.0153
2011-12-28 12:00:00,106.84845
2011-12-28 13:00:00,93.264755
2011-12-28 14:00:00,87.49623
2011-12-28 15:00:00,93.21496
2011-12-28 16:00:00,131.90489
2011-12-28 17:00:00,275.56885
2011-12-28 18:00:00,259.4001
2011-12-28 19:00:00,157.39653
